,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
36,5.0,0.0,0.0,1097.0,1097.0,1097.0,0.0,0.0,1097.0,0.0,0.0,1.0,3.0,1.0,2.0,10859.0,1994.0,1995.0,672.0,6.0,4,4,15,3,4.0,3,0.0,1.0,1.0,1.0,1,9,4,9,3,1,0,3,5,4
37,5.0,1213.0,0.0,84.0,1297.0,1297.0,0.0,0.0,1297.0,0.0,0.0,1.0,3.0,1.0,2.0,8532.0,1954.0,1990.0,498.0,5.0,2,4,8,3,3.0,3,3.0,3.0,1.0,3.0,2,1,4,1,3,0,2,3,4,4
38,5.0,731.0,0.0,326.0,1057.0,1057.0,0.0,0.0,1057.0,1.0,0.0,1.0,3.0,1.0,1.0,7922.0,1953.0,2007.0,246.0,5.0,2,2,8,3,3.0,4,0.0,1.0,1.0,6.0,1,9,4,9,3,0,0,0,3,4
39,4.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,1152.0,0.0,0.0,2.0,2.0,1.0,0.0,6040.0,1955.0,1955.0,0.0,6.0,4,0,5,3,0.0,2,0.0,0.0,0.0,0.0,1,7,4,0,1,0,0,2,3,4
40,6.0,643.0,0.0,445.0,1088.0,1324.0,0.0,0.0,1324.0,0.0,0.0,2.0,3.0,1.0,2.0,8658.0,1965.0,1965.0,440.0,6.0,2,4,8,3,3.0,3,3.0,2.0,1.0,3.0,2,1,4,1,3,0,0,0,5,4
41,5.0,967.0,0.0,383.0,1350.0,1328.0,0.0,0.0,1328.0,0.0,0.0,1.0,2.0,1.0,1.0,16905.0,1959.0,1959.0,308.0,5.0,2,4,19,3,3.0,3,4.0,2.0,4.0,4.0,1,9,4,9,3,0,0,3,4,4
42,5.0,747.0,0.0,0.0,840.0,884.0,0.0,0.0,884.0,1.0,0.0,1.0,2.0,1.0,2.0,9180.0,1983.0,1983.0,504.0,5.0,2,4,10,3,4.0,4,0.0,2.0,3.0,5.0,1,5,0,4,3,4,0,3,4,3
43,5.0,280.0,0.0,167.0,938.0,938.0,0.0,0.0,938.0,1.0,0.0,1.0,3.0,1.0,1.0,9200.0,1975.0,1980.0,308.0,5.0,2,2,15,3,4.0,3,0.0,1.0,3.0,2.0,1,9,4,9,3,4,2,3,3,3
44,5.0,179.0,0.0,465.0,1150.0,1150.0,0.0,0.0,1150.0,1.0,0.0,1.0,3.0,1.0,1.0,7945.0,1959.0,1959.0,300.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,5.0,1,1,4,8,3,0,0,3,5,4
45,9.0,456.0,0.0,1296.0,1752.0,1752.0,0.0,0.0,1752.0,1.0,0.0,2.0,2.0,1.0,2.0,7658.0,2005.0,2005.0,576.0,6.0,4,4,22,5,5.0,5,4.0,2.0,1.0,6.0,2,2,4,2,4,0,2,3,5,4
46,7.0,1351.0,0.0,83.0,1434.0,1518.0,631.0,0.0,2149.0,1.0,0.0,1.0,1.0,1.0,2.0,12822.0,2003.0,2003.0,670.0,6.0,4,4,9,4,5.0,4,5.0,2.0,1.0,6.0,1,9,2,9,3,4,0,0,5,3
47,8.0,24.0,0.0,1632.0,1656.0,1656.0,0.0,0.0,1656.0,0.0,0.0,2.0,3.0,1.0,3.0,11096.0,2006.0,2006.0,826.0,7.0,4,4,18,4,4.0,4,0.0,2.0,3.0,6.0,1,9,4,9,3,0,0,3,5,4
48,4.0,0.0,0.0,736.0,736.0,736.0,716.0,0.0,1452.0,0.0,0.0,2.0,2.0,1.0,0.0,4456.0,1920.0,2008.0,0.0,8.0,1,0,4,3,3.0,3,0.0,0.0,1.0,1.0,1,2,5,2,0,0,0,4,4,4
49,5.0,763.0,0.0,192.0,955.0,955.0,0.0,0.0,955.0,1.0,0.0,1.0,3.0,1.0,1.0,7742.0,1966.0,1966.0,386.0,6.0,2,4,6,3,3.0,3,0.0,1.0,1.0,4.0,1,5,4,4,3,0,0,3,5,4
50,6.0,182.0,0.0,612.0,794.0,794.0,676.0,0.0,1470.0,0.0,0.0,2.0,3.0,1.0,2.0,13869.0,1997.0,1997.0,388.0,6.0,4,4,13,3,4.0,3,0.0,3.0,3.0,6.0,1,9,5,9,3,1,0,3,4,2
51,6.0,0.0,0.0,816.0,816.0,816.0,0.0,0.0,1176.0,0.0,0.0,1.0,3.0,1.0,2.0,6240.0,1934.0,1950.0,528.0,6.0,4,2,3,3,3.0,3,4.0,1.0,1.0,1.0,1,1,2,1,3,0,0,3,3,4
52,5.0,104.0,0.0,0.0,816.0,816.0,0.0,0.0,816.0,1.0,0.0,1.0,2.0,1.0,2.0,8472.0,1963.0,1963.0,516.0,5.0,2,1,1,2,4.0,3,0.0,1.0,4.0,2.0,1,1,4,1,1,1,0,3,3,2
53,9.0,1810.0,0.0,32.0,1842.0,1842.0,0.0,0.0,1842.0,2.0,0.0,0.0,0.0,1.0,3.0,9478.5,1981.0,1987.0,894.0,5.0,2,4,12,4,5.0,4,4.0,3.0,4.0,6.0,1,3,4,3,3,0,0,3,4,3
54,5.0,384.0,0.0,0.0,384.0,1360.0,0.0,0.0,1360.0,0.0,0.0,1.0,3.0,1.0,2.0,7134.0,1955.0,1955.0,572.0,6.0,2,2,8,3,3.0,3,3.0,1.0,1.0,5.0,1,2,3,2,3,0,0,3,3,4
55,6.0,490.0,0.0,935.0,1425.0,1425.0,0.0,0.0,1425.0,0.0,0.0,2.0,3.0,1.0,2.0,10175.0,1964.0,1964.0,576.0,7.0,2,4,8,3,3.0,3,4.0,2.0,1.0,4.0,2,7,4,4,3,0,0,3,4,3
56,8.0,649.0,0.0,321.0,970.0,983.0,756.0,0.0,1739.0,1.0,0.0,2.0,3.0,1.0,2.0,2645.0,1999.0,2000.0,480.0,7.0,4,4,18,4,4.0,4,0.0,3.0,1.0,6.0,2,2,5,2,2,0,0,0,5,4
57,7.0,0.0,0.0,860.0,860.0,860.0,860.0,0.0,1720.0,0.0,0.0,2.0,3.0,1.0,2.0,11645.0,2004.0,2004.0,565.0,7.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,1,9,5,9,3,1,0,3,5,3
58,10.0,0.0,0.0,1410.0,1410.0,1426.0,1519.0,0.0,2945.0,0.0,0.0,3.0,3.0,1.0,3.0,13682.0,2006.0,2006.0,641.0,10.0,4,5,20,5,5.0,4,4.0,3.0,4.0,1.0,2,9,5,9,3,4,2,4,5,2
59,5.0,632.0,0.0,148.0,780.0,780.0,0.0,0.0,780.0,0.0,0.0,1.0,2.0,1.0,1.0,7200.0,1972.0,1972.0,352.0,4.0,2,2,15,3,3.0,3,0.0,1.0,3.0,5.0,1,5,4,4,3,0,0,3,5,4
60,6.0,941.0,0.0,217.0,1158.0,1158.0,0.0,0.0,1158.0,1.0,0.0,1.0,3.0,1.0,2.0,13072.0,2004.0,2004.0,576.0,5.0,4,2,10,3,4.0,4,0.0,1.0,1.0,5.0,1,9,4,9,3,0,0,4,5,4
61,5.0,0.0,0.0,530.0,530.0,581.0,530.0,0.0,1111.0,0.0,0.0,1.0,3.0,1.0,1.0,7200.0,1920.0,1996.0,288.0,6.0,1,2,1,3,3.0,2,0.0,1.0,1.0,1.0,1,2,1,2,3,0,0,3,3,4
62,8.0,24.0,0.0,1346.0,1370.0,1370.0,0.0,0.0,1370.0,0.0,0.0,2.0,2.0,1.0,2.0,6442.0,2006.0,2006.0,484.0,6.0,4,4,22,4,4.0,4,4.0,2.0,2.0,6.0,4,9,4,9,4,0,0,3,5,3
63,7.0,0.0,0.0,576.0,576.0,902.0,808.0,0.0,1710.0,0.0,0.0,2.0,3.0,1.0,2.0,10300.0,1921.0,1950.0,480.0,9.0,1,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,4,5,6,3,0,0,3,4,3
64,7.0,739.0,0.0,318.0,1057.0,1057.0,977.0,0.0,2034.0,1.0,0.0,2.0,3.0,1.0,2.0,9375.0,1997.0,1998.0,645.0,8.0,4,4,15,3,4.0,4,0.0,2.0,1.0,6.0,2,9,5,9,3,0,0,3,5,4
65,8.0,0.0,0.0,1143.0,1143.0,1143.0,1330.0,0.0,2473.0,0.0,0.0,2.0,4.0,1.0,3.0,9591.0,2004.0,2005.0,852.0,9.0,4,5,22,4,5.0,4,4.0,2.0,3.0,1.0,2,9,5,9,3,0,0,3,5,4
66,7.0,912.0,0.0,1035.0,1947.0,2207.0,0.0,0.0,2207.0,1.0,0.0,2.0,3.0,1.0,2.0,19900.0,1970.0,1989.0,576.0,7.0,2,4,8,3,4.0,3,4.0,2.0,4.0,6.0,2,7,4,7,3,0,0,3,3,4
67,7.0,1013.0,0.0,440.0,1453.0,1479.0,0.0,0.0,1479.0,1.0,0.0,2.0,3.0,1.0,2.0,10665.0,2003.0,2003.0,558.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,3,0,0,3,5,3
68,4.0,0.0,0.0,747.0,747.0,747.0,0.0,0.0,747.0,0.0,0.0,1.0,2.0,1.0,1.0,4608.0,1945.0,1950.0,220.0,4.0,2,4,4,3,3.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,1,0,3,3,4
69,7.0,603.0,0.0,701.0,1304.0,1304.0,983.0,0.0,2287.0,0.0,0.0,2.0,3.0,1.0,2.0,15593.0,1953.0,1953.0,667.0,7.0,2,4,17,4,3.0,3,3.0,3.0,1.0,4.0,1,0,2,8,3,1,0,3,3,4
70,7.0,1880.0,0.0,343.0,2223.0,2223.0,0.0,0.0,2223.0,1.0,0.0,2.0,3.0,1.0,2.0,13651.0,1973.0,1973.0,516.0,8.0,2,4,8,3,4.0,3,4.0,3.0,4.0,5.0,2,7,4,7,3,0,0,3,5,3
71,4.0,565.0,0.0,280.0,845.0,845.0,0.0,0.0,845.0,1.0,0.0,1.0,2.0,1.0,2.0,7599.0,1982.0,2006.0,360.0,4.0,2,2,9,3,3.0,3,0.0,1.0,1.0,5.0,1,7,4,4,3,1,0,3,3,4
72,7.0,0.0,0.0,832.0,832.0,885.0,833.0,0.0,1718.0,0.0,0.0,2.0,3.0,1.0,2.0,10141.0,1998.0,1998.0,427.0,7.0,4,4,13,3,4.0,3,3.0,3.0,1.0,1.0,2,9,5,9,3,1,0,3,4,3
73,5.0,320.0,0.0,404.0,1086.0,1086.0,0.0,0.0,1086.0,1.0,0.0,1.0,3.0,1.0,2.0,10200.0,1954.0,2003.0,490.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,5.0,2,1,4,1,3,0,0,3,4,4
74,3.0,0.0,0.0,840.0,840.0,840.0,765.0,0.0,1605.0,0.0,0.0,2.0,3.0,1.0,1.0,5790.0,1915.0,1950.0,379.0,8.0,2,2,4,4,2.0,3,0.0,1.0,1.0,1.0,1,9,5,9,3,1,1,3,4,4
75,4.0,462.0,0.0,0.0,462.0,526.0,462.0,0.0,988.0,1.0,0.0,1.0,2.0,1.0,1.0,1596.0,1973.0,1973.0,297.0,5.0,2,5,0,3,4.0,3,0.0,1.0,4.0,6.0,1,10,3,10,2,0,0,3,3,4
76,4.0,228.0,0.0,724.0,952.0,952.0,0.0,0.0,952.0,0.0,0.0,1.0,2.0,1.0,1.0,8475.0,1956.0,1956.0,283.0,4.0,2,2,8,3,3.0,3,0.0,1.0,1.0,5.0,1,9,4,9,3,0,0,3,5,3
77,5.0,336.0,0.0,295.0,672.0,1072.0,213.0,0.0,1285.0,1.0,0.0,1.0,2.0,1.0,1.0,8635.0,1948.0,2001.0,240.0,6.0,2,2,3,3,3.0,3,0.0,1.0,1.0,4.0,1,1,2,1,3,0,0,3,3,4
78,4.0,0.0,0.0,1768.0,1768.0,1768.0,0.0,0.0,1768.0,0.0,0.0,2.0,4.0,1.0,0.0,10778.0,1968.0,1968.0,0.0,8.0,2,0,6,3,3.0,3,0.0,0.0,1.0,1.0,1,5,4,4,1,0,2,3,3,4
79,5.0,0.0,0.0,440.0,440.0,682.0,548.0,0.0,1230.0,0.0,0.0,1.0,2.0,1.0,2.0,10440.0,1910.0,1981.0,440.0,5.0,4,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,1,5,1,3,1,0,3,4,4
80,6.0,448.0,0.0,448.0,896.0,1182.0,960.0,0.0,2142.0,0.0,0.0,2.0,4.0,1.0,1.0,13000.0,1968.0,1968.0,509.0,8.0,2,4,8,3,4.0,4,4.0,3.0,1.0,3.0,2,9,5,9,3,1,0,3,3,4
81,6.0,1201.0,0.0,36.0,1237.0,1337.0,0.0,0.0,1337.0,1.0,0.0,2.0,2.0,1.0,2.0,4500.0,1998.0,1998.0,405.0,5.0,4,4,9,3,5.0,3,0.0,3.0,1.0,6.0,2,9,4,9,4,2,2,3,5,4
82,8.0,33.0,0.0,1530.0,1563.0,1563.0,0.0,0.0,1563.0,0.0,0.0,2.0,3.0,1.0,3.0,10206.0,2007.0,2007.0,758.0,6.0,4,4,18,3,4.0,4,4.0,2.0,1.0,6.0,4,9,4,9,3,0,0,3,5,4
83,5.0,0.0,0.0,1065.0,1065.0,1065.0,0.0,0.0,1065.0,0.0,0.0,1.0,3.0,1.0,2.0,8892.0,1960.0,1960.0,461.0,6.0,2,2,8,3,3.0,3,0.0,1.0,1.0,1.0,0,2,4,2,3,0,0,3,4,3
84,7.0,0.0,0.0,384.0,384.0,804.0,670.0,0.0,1474.0,0.0,0.0,2.0,3.0,1.0,2.0,8530.0,1995.0,1996.0,400.0,7.0,4,5,13,3,4.0,3,3.0,3.0,1.0,1.0,2,5,3,4,3,0,0,3,4,3
85,8.0,0.0,0.0,1288.0,1288.0,1301.0,1116.0,0.0,2417.0,0.0,0.0,2.0,4.0,1.0,2.0,16059.0,1991.0,1992.0,462.0,9.0,2,4,21,4,4.0,4,3.0,1.0,1.0,1.0,2,5,5,4,3,1,2,3,5,4
86,6.0,0.0,0.0,684.0,684.0,684.0,876.0,0.0,1560.0,0.0,0.0,2.0,3.0,1.0,2.0,11911.0,2005.0,2005.0,400.0,6.0,4,5,13,4,4.0,4,4.0,3.0,3.0,1.0,1,9,5,9,3,0,0,3,5,2
87,6.0,0.0,0.0,612.0,612.0,612.0,612.0,0.0,1224.0,0.0,0.0,2.0,2.0,1.0,2.0,3951.0,2009.0,2009.0,528.0,4.0,4,2,18,4,4.0,4,0.0,2.0,3.0,1.0,4,9,5,9,4,1,0,4,5,4
88,3.0,0.0,0.0,1013.0,1013.0,1013.0,0.0,0.0,1526.0,0.0,0.0,1.0,2.0,1.0,0.0,8470.0,1915.0,1982.0,0.0,6.0,2,0,1,2,3.0,2,0.0,0.0,1.0,1.0,1,7,2,7,3,1,2,0,3,3
89,4.0,588.0,0.0,402.0,990.0,990.0,0.0,0.0,990.0,1.0,0.0,1.0,3.0,1.0,0.0,8070.0,1994.0,1995.0,0.0,5.0,4,0,15,3,4.0,3,0.0,0.0,1.0,6.0,1,9,4,9,3,0,0,3,5,4
90,4.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,1.0,2.0,1.0,2.0,7200.0,1950.0,1950.0,420.0,4.0,0,2,8,3,0.0,3,0.0,1.0,0.0,0.0,1,1,4,8,3,0,0,3,3,4
91,5.0,600.0,0.0,635.0,1235.0,1235.0,0.0,0.0,1235.0,0.0,0.0,1.0,2.0,1.0,2.0,8500.0,1961.0,1961.0,480.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,3.0,0,5,4,4,3,0,2,0,3,4
92,5.0,713.0,0.0,163.0,876.0,964.0,0.0,0.0,964.0,1.0,0.0,1.0,2.0,1.0,2.0,13360.0,1921.0,2006.0,432.0,5.0,1,2,16,3,4.0,3,0.0,1.0,1.0,5.0,1,1,4,1,3,0,0,3,5,3
93,6.0,1046.0,0.0,168.0,1214.0,1260.0,1031.0,0.0,2291.0,0.0,0.0,2.0,4.0,1.0,2.0,7200.0,1910.0,1998.0,506.0,9.0,1,2,4,3,3.0,3,4.0,1.0,2.0,3.0,1,2,1,2,0,1,2,3,5,4
94,6.0,648.0,0.0,176.0,824.0,905.0,881.0,0.0,1786.0,1.0,0.0,2.0,3.0,1.0,2.0,9337.0,1997.0,1997.0,684.0,7.0,4,4,15,3,4.0,4,0.0,2.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
95,6.0,310.0,0.0,370.0,680.0,680.0,790.0,0.0,1470.0,0.0,0.0,2.0,3.0,1.0,2.0,9765.0,1993.0,1993.0,420.0,6.0,4,5,13,5,4.0,3,3.0,3.0,1.0,5.0,2,9,5,9,3,1,0,3,4,2
96,7.0,1162.0,0.0,426.0,1588.0,1588.0,0.0,0.0,1588.0,0.0,0.0,2.0,3.0,1.0,2.0,10264.0,1999.0,1999.0,472.0,6.0,4,4,15,4,4.0,4,0.0,2.0,3.0,5.0,2,9,4,9,3,0,0,3,5,3
